,year,month,day,price
70231,2023,01,04,4.66787
70232,2023,01,05,4.68288
70233,2023,01,05,4.68288
70234,2023,01,05,4.68288
70235,2023,01,05,4.68288
70236,2023,01,05,4.68288
70237,2023,01,05,4.68288
70238,2023,01,05,4.68288
70239,2023,01,05,4.68288
70240,2023,01,05,4.68288
70241,2023,01,05,4.68288
70242,2023,01,05,4.68288
70243,2023,01,05,4.68288
70244,2023,01,05,4.68288
70245,2023,01,05,4.68288
70246,2023,01,05,4.68288
70247,2023,01,05,4.68288
70248,2023,01,05,4.68288
70249,2023,01,05,4.68288
70250,2023,01,05,4.68288
70251,2023,01,05,4.68288
70252,2023,01,05,4.68288
70253,2023,01,05,4.68288
70254,2023,01,05,4.68288
70255,2023,01,05,4.68288
70256,2023,01,06,4.6879
70257,2023,01,06,4.6879
70258,2023,01,06,4.6879
70259,2023,01,06,4.6879
70260,2023,01,06,4.6879
70261,2023,01,06,4.6879
70262,2023,01,06,4.6879
70263,2023,01,06,4.6879
70264,2023,01,06,4.6879
70265,2023,01,06,4.6879
70266,2023,01,06,4.6879
70267,2023,01,06,4.6879
70268,2023,01,06,4.6879
70269,2023,01,06,4.6879
70270,2023,01,06,4.6879
70271,2023,01,06,4.6879
70272,2023,01,06,4.6879
70273,2023,01,06,4.6879
70274,2023,01,06,4.6879
70275,2023,01,06,4.6879
70276,2023,01,06,4.6879
70277,2023,01,06,4.6879
70278,2023,01,06,4.6879
70279,2023,01,06,4.6879
70328,2023,01,09,4.6944
70329,2023,01,09,4.6944
70330,2023,01,09,4.6944
70331,2023,01,09,4.6944
70332,2023,01,09,4.6944
70333,2023,01,09,4.6944
70334,2023,01,09,4.6944
70335,2023,01,09,4.6944
70336,2023,01,09,4.6944
70337,2023,01,09,4.6944
70338,2023,01,09,4.6944
70339,2023,01,09,4.6944
70340,2023,01,09,4.6944
70341,2023,01,09,4.6944
70342,2023,01,09,4.6944
70343,2023,01,09,4.6944
70344,2023,01,09,4.6944
70345,2023,01,09,4.6944
70346,2023,01,09,4.6944
70347,2023,01,09,4.6944
70348,2023,01,09,4.6944
70349,2023,01,09,4.6944
70350,2023,01,09,4.6944
70351,2023,01,09,4.6944
70352,2023,01,10,4.68906
70353,2023,01,10,4.68906
70354,2023,01,10,4.68906
70355,2023,01,10,4.68906
70356,2023,01,10,4.68906
70357,2023,01,10,4.68906
70358,2023,01,10,4.68906
70359,2023,01,10,4.68906
70360,2023,01,10,4.68906
70361,2023,01,10,4.68906
70362,2023,01,10,4.68906
70363,2023,01,10,4.68906
70364,2023,01,10,4.68906
70365,2023,01,10,4.68906
70366,2023,01,10,4.68906
70367,2023,01,10,4.68906
70368,2023,01,10,4.68906
70369,2023,01,10,4.68906
70370,2023,01,10,4.68906
70371,2023,01,10,4.68906
70372,2023,01,10,4.68906
70373,2023,01,10,4.68906
70374,2023,01,10,4.68906
70375,2023,01,10,4.68906
70376,2023,01,11,4.68698
70377,2023,01,11,4.68698
70378,2023,01,11,4.68698
70379,2023,01,11,4.68698
70380,2023,01,11,4.68698
70381,2023,01,11,4.68698
70382,2023,01,11,4.68698
70383,2023,01,11,4.68698
70384,2023,01,11,4.68698
70385,2023,01,11,4.68698
70386,2023,01,11,4.68698
70387,2023,01,11,4.68698
70388,2023,01,11,4.68698
70389,2023,01,11,4.68698
70390,2023,01,11,4.68698
70391,2023,01,11,4.68698
70392,2023,01,11,4.68698
70393,2023,01,11,4.68698
70394,2023,01,11,4.68698
70395,2023,01,11,4.68698
70396,2023,01,11,4.68698
70397,2023,01,11,4.68698
70398,2023,01,11,4.68698
70399,2023,01,11,4.68698
70400,2023,01,12,4.69604
70401,2023,01,12,4.69604
70402,2023,01,12,4.69604
70403,2023,01,12,4.69604
70404,2023,01,12,4.69604
70405,2023,01,12,4.69604
70406,2023,01,12,4.69604
70407,2023,01,12,4.69604
70408,2023,01,12,4.69604
70409,2023,01,12,4.69604
70410,2023,01,12,4.69604
70411,2023,01,12,4.69604
70412,2023,01,12,4.69604
70413,2023,01,12,4.69604
70414,2023,01,12,4.69604
70415,2023,01,12,4.69604
70416,2023,01,12,4.69604
70417,2023,01,12,4.69604
70418,2023,01,12,4.69604
70419,2023,01,12,4.69604
70420,2023,01,12,4.69604
70421,2023,01,12,4.69604
70422,2023,01,12,4.69604
70423,2023,01,12,4.69604
70424,2023,01,13,4.69453
70425,2023,01,13,4.69453
70426,2023,01,13,4.69453
70427,2023,01,13,4.69453
70428,2023,01,13,4.69453
70429,2023,01,13,4.69453
70430,2023,01,13,4.69453
70431,2023,01,13,4.69453
70432,2023,01,13,4.69453
70433,2023,01,13,4.69453
70434,2023,01,13,4.69453
70435,2023,01,13,4.69453
70436,2023,01,13,4.69453
70437,2023,01,13,4.69453
70438,2023,01,13,4.69453
70439,2023,01,13,4.69453
70440,2023,01,13,4.69453
70441,2023,01,13,4.69453
70442,2023,01,13,4.69453
70443,2023,01,13,4.69453
70444,2023,01,13,4.69453
70445,2023,01,13,4.69453
70446,2023,01,13,4.69453
70447,2023,01,13,4.69453
70496,2023,01,16,4.69406
70497,2023,01,16,4.69406
70498,2023,01,16,4.69406
70499,2023,01,16,4.69406
70500,2023,01,16,4.69406
70501,2023,01,16,4.69406
70502,2023,01,16,4.69406
70503,2023,01,16,4.69406
70504,2023,01,16,4.69406
70505,2023,01,16,4.69406
70506,2023,01,16,4.69406
70507,2023,01,16,4.69406
70508,2023,01,16,4.69406
70509,2023,01,16,4.69406
70510,2023,01,16,4.69406
70511,2023,01,16,4.69406
70512,2023,01,16,4.69406
70513,2023,01,16,4.69406
70514,2023,01,16,4.69406
70515,2023,01,16,4.69406
70516,2023,01,16,4.69406
70517,2023,01,16,4.69406
70518,2023,01,16,4.69406
70519,2023,01,16,4.69406
70520,2023,01,17,4.69971
70521,2023,01,17,4.69971
70522,2023,01,17,4.69971
70523,2023,01,17,4.69971
70524,2023,01,17,4.69971
70525,2023,01,17,4.69971
70526,2023,01,17,4.69971
70527,2023,01,17,4.69971
70528,2023,01,17,4.69971
70529,2023,01,17,4.69971
70530,2023,01,17,4.69971
70531,2023,01,17,4.69971
70532,2023,01,17,4.69971
70533,2023,01,17,4.69971
70534,2023,01,17,4.69971
70535,2023,01,17,4.69971
70536,2023,01,17,4.69971
70537,2023,01,17,4.69971
70538,2023,01,17,4.69971
70539,2023,01,17,4.69971
70540,2023,01,17,4.69971
70541,2023,01,17,4.69971
70542,2023,01,17,4.69971
70543,2023,01,17,4.69971
70544,2023,01,18,4.71837
70545,2023,01,18,4.71837
70546,2023,01,18,4.71837
70547,2023,01,18,4.71837
70548,2023,01,18,4.71837
70549,2023,01,18,4.71837
70550,2023,01,18,4.71837
70551,2023,01,18,4.71837
70552,2023,01,18,4.71837
70553,2023,01,18,4.71837
70554,2023,01,18,4.71837
70555,2023,01,18,4.71837
70556,2023,01,18,4.71837
70557,2023,01,18,4.71837
70558,2023,01,18,4.71837
70559,2023,01,18,4.71837
70560,2023,01,18,4.71837
70561,2023,01,18,4.71837
70562,2023,01,18,4.71837
70563,2023,01,18,4.71837
70564,2023,01,18,4.71837
70565,2023,01,18,4.71837
70566,2023,01,18,4.71837
70567,2023,01,18,4.71837
70568,2023,01,19,4.7223
70569,2023,01,19,4.7223
70570,2023,01,19,4.7223
70571,2023,01,19,4.7223
70572,2023,01,19,4.7223
70573,2023,01,19,4.7223
70574,2023,01,19,4.7223
70575,2023,01,19,4.7223
70576,2023,01,19,4.7223
70577,2023,01,19,4.7223
70578,2023,01,19,4.7223
70579,2023,01,19,4.7223
70580,2023,01,19,4.7223
70581,2023,01,19,4.7223
70582,2023,01,19,4.7223
70583,2023,01,19,4.7223
70584,2023,01,19,4.7223
70585,2023,01,19,4.7223
70586,2023,01,19,4.7223
70587,2023,01,19,4.7223
70588,2023,01,19,4.7223
70589,2023,01,19,4.7223
70590,2023,01,19,4.7223
70591,2023,01,19,4.7223
70592,2023,01,20,4.70645
70593,2023,01,20,4.70645
70594,2023,01,20,4.70645
70595,2023,01,20,4.70645
70596,2023,01,20,4.70645
70597,2023,01,20,4.70645
70598,2023,01,20,4.70645
70599,2023,01,20,4.70645
70600,2023,01,20,4.70645
70601,2023,01,20,4.70645
70602,2023,01,20,4.70645
70603,2023,01,20,4.70645
70604,2023,01,20,4.70645
70605,2023,01,20,4.70645
70606,2023,01,20,4.70645
70607,2023,01,20,4.70645
70608,2023,01,20,4.70645
70609,2023,01,20,4.70645
70610,2023,01,20,4.70645
70611,2023,01,20,4.70645
70612,2023,01,20,4.70645
70613,2023,01,20,4.70645
70614,2023,01,20,4.70645
70615,2023,01,20,4.70645
70664,2023,01,23,4.7078
70665,2023,01,23,4.7078
70666,2023,01,23,4.7078
70667,2023,01,23,4.7078
70668,2023,01,23,4.7078
70669,2023,01,23,4.7078
70670,2023,01,23,4.7078
70671,2023,01,23,4.7078
70672,2023,01,23,4.7078
70673,2023,01,23,4.7078
70674,2023,01,23,4.7078
70675,2023,01,23,4.7078
70676,2023,01,23,4.7078
70677,2023,01,23,4.7078
70678,2023,01,23,4.7078
70679,2023,01,23,4.7078
70680,2023,01,23,4.7078
70681,2023,01,23,4.7078
70682,2023,01,23,4.7078
70683,2023,01,23,4.7078
70684,2023,01,23,4.7078
70685,2023,01,23,4.7078
70686,2023,01,23,4.7078
70687,2023,01,23,4.7078
70688,2023,01,24,4.71108
70689,2023,01,24,4.71108
70690,2023,01,24,4.71108
70691,2023,01,24,4.71108
70692,2023,01,24,4.71108
70693,2023,01,24,4.71108
70694,2023,01,24,4.71108
70695,2023,01,24,4.71108
70696,2023,01,24,4.71108
70697,2023,01,24,4.71108
70698,2023,01,24,4.71108
70699,2023,01,24,4.71108
70700,2023,01,24,4.71108
70701,2023,01,24,4.71108
70702,2023,01,24,4.71108
70703,2023,01,24,4.71108
70704,2023,01,24,4.71108
70705,2023,01,24,4.71108
70706,2023,01,24,4.71108
70707,2023,01,24,4.71108
70708,2023,01,24,4.71108
70709,2023,01,24,4.71108
70710,2023,01,24,4.71108
70711,2023,01,24,4.71108
70712,2023,01,25,4.71478
70713,2023,01,25,4.71478
70714,2023,01,25,4.71478
70715,2023,01,25,4.71478
70716,2023,01,25,4.71478
70717,2023,01,25,4.71478
70718,2023,01,25,4.71478
70719,2023,01,25,4.71478
70720,2023,01,25,4.71478
70721,2023,01,25,4.71478
70722,2023,01,25,4.71478
70723,2023,01,25,4.71478
70724,2023,01,25,4.71478
70725,2023,01,25,4.71478
70726,2023,01,25,4.71478
70727,2023,01,25,4.71478
70728,2023,01,25,4.71478
70729,2023,01,25,4.71478
70730,2023,01,25,4.71478
70731,2023,01,25,4.71478
70732,2023,01,25,4.71478
70733,2023,01,25,4.71478
70734,2023,01,25,4.71478
70735,2023,01,25,4.71478
70736,2023,01,26,4.71138
70737,2023,01,26,4.71138
70738,2023,01,26,4.71138
70739,2023,01,26,4.71138
70740,2023,01,26,4.71138
70741,2023,01,26,4.71138
70742,2023,01,26,4.71138
70743,2023,01,26,4.71138
70744,2023,01,26,4.71138
70745,2023,01,26,4.71138
70746,2023,01,26,4.71138
70747,2023,01,26,4.71138
70748,2023,01,26,4.71138
70749,2023,01,26,4.71138
70750,2023,01,26,4.71138
70751,2023,01,26,4.71138
70752,2023,01,26,4.71138
70753,2023,01,26,4.71138
70754,2023,01,26,4.71138
70755,2023,01,26,4.71138
70756,2023,01,26,4.71138
70757,2023,01,26,4.71138
70758,2023,01,26,4.71138
70759,2023,01,26,4.71138
70760,2023,01,27,4.7084
70761,2023,01,27,4.7084
70762,2023,01,27,4.7084
70763,2023,01,27,4.7084
70764,2023,01,27,4.7084
70765,2023,01,27,4.7084
70766,2023,01,27,4.7084
70767,2023,01,27,4.7084
70768,2023,01,27,4.7084
70769,2023,01,27,4.7084
70770,2023,01,27,4.7084
70771,2023,01,27,4.7084
70772,2023,01,27,4.7084
70773,2023,01,27,4.7084
70774,2023,01,27,4.7084
70775,2023,01,27,4.7084
70776,2023,01,27,4.7084
70777,2023,01,27,4.7084
70778,2023,01,27,4.7084
70779,2023,01,27,4.7084
70780,2023,01,27,4.7084
70781,2023,01,27,4.7084
70782,2023,01,27,4.7084
70783,2023,01,27,4.7084
70832,2023,01,30,4.71066
70833,2023,01,30,4.71066
70834,2023,01,30,4.71066
70835,2023,01,30,4.71066
70836,2023,01,30,4.71066
70837,2023,01,30,4.71066
70838,2023,01,30,4.71066
70839,2023,01,30,4.71066
70840,2023,01,30,4.71066
70841,2023,01,30,4.71066
70842,2023,01,30,4.71066
70843,2023,01,30,4.71066
70844,2023,01,30,4.71066
70845,2023,01,30,4.71066
70846,2023,01,30,4.71066
70847,2023,01,30,4.71066
70848,2023,01,30,4.71066
70849,2023,01,30,4.71066
70850,2023,01,30,4.71066
70851,2023,01,30,4.71066
70852,2023,01,30,4.71066
70853,2023,01,30,4.71066
70854,2023,01,30,4.71066
70855,2023,01,30,4.71066
70856,2023,01,31,4.70898
70857,2023,01,31,4.70898
70858,2023,01,31,4.70898
70859,2023,01,31,4.70898
70860,2023,01,31,4.70898
70861,2023,01,31,4.70898
70862,2023,01,31,4.70898
70863,2023,01,31,4.70898
70864,2023,01,31,4.70898
70865,2023,01,31,4.70898
70866,2023,01,31,4.70898
70867,2023,01,31,4.70898
70868,2023,01,31,4.70898
70869,2023,01,31,4.70898
70870,2023,01,31,4.70898
70871,2023,01,31,4.70898
70872,2023,01,31,4.70898
70873,2023,01,31,4.70898
70874,2023,01,31,4.70898
70875,2023,01,31,4.70898
70876,2023,01,31,4.70898
70877,2023,01,31,4.70898
70878,2023,01,31,4.70898
70879,2023,01,31,4.70898
70880,2023,02,01,4.70101
70881,2023,02,01,4.70101
70882,2023,02,01,4.70101
70883,2023,02,01,4.70101
70884,2023,02,01,4.70101
70885,2023,02,01,4.70101
70886,2023,02,01,4.70101
70887,2023,02,01,4.70101
70888,2023,02,01,4.70101
70889,2023,02,01,4.70101
70890,2023,02,01,4.70101
70891,2023,02,01,4.70101
70892,2023,02,01,4.70101
70893,2023,02,01,4.70101
70894,2023,02,01,4.70101
70895,2023,02,01,4.70101
70896,2023,02,01,4.70101
70897,2023,02,01,4.70101
70898,2023,02,01,4.70101
70899,2023,02,01,4.70101
70900,2023,02,01,4.70101
70901,2023,02,01,4.70101
70902,2023,02,01,4.70101
70903,2023,02,01,4.70101
70904,2023,02,02,4.68418
70905,2023,02,02,4.68418
70906,2023,02,02,4.68418
70907,2023,02,02,4.68418
70908,2023,02,02,4.68418
70909,2023,02,02,4.68418
70910,2023,02,02,4.68418
70911,2023,02,02,4.68418
70912,2023,02,02,4.68418
70913,2023,02,02,4.68418
70914,2023,02,02,4.68418
70915,2023,02,02,4.68418
70916,2023,02,02,4.68418
70917,2023,02,02,4.68418
70918,2023,02,02,4.68418
70919,2023,02,02,4.68418
70920,2023,02,02,4.68418
70921,2023,02,02,4.68418
70922,2023,02,02,4.68418
70923,2023,02,02,4.68418
70924,2023,02,02,4.68418
70925,2023,02,02,4.68418
70926,2023,02,02,4.68418
70927,2023,02,02,4.68418
70928,2023,02,03,4.71837
70929,2023,02,03,4.71837
70930,2023,02,03,4.71837
70931,2023,02,03,4.71837
70932,2023,02,03,4.71837
70933,2023,02,03,4.71837
70934,2023,02,03,4.71837
70935,2023,02,03,4.71837
70936,2023,02,03,4.71837
70937,2023,02,03,4.71837
70938,2023,02,03,4.71837
70939,2023,02,03,4.71837
70940,2023,02,03,4.71837
70941,2023,02,03,4.71837
70942,2023,02,03,4.71837
70943,2023,02,03,4.71837
70944,2023,02,03,4.71837
70945,2023,02,03,4.71837
70946,2023,02,03,4.71837
70947,2023,02,03,4.71837
70948,2023,02,03,4.71837
70949,2023,02,03,4.71837
70950,2023,02,03,4.71837
70951,2023,02,03,4.71837
71000,2023,02,06,4.74225
71001,2023,02,06,4.74225
71002,2023,02,06,4.74225
71003,2023,02,06,4.74225
71004,2023,02,06,4.74225
71005,2023,02,06,4.74225
71006,2023,02,06,4.74225
71007,2023,02,06,4.74225
71008,2023,02,06,4.74225
71009,2023,02,06,4.74225
71010,2023,02,06,4.74225
71011,2023,02,06,4.74225
71012,2023,02,06,4.74225
71013,2023,02,06,4.74225
71014,2023,02,06,4.74225
71015,2023,02,06,4.74225
71016,2023,02,06,4.74225
71017,2023,02,06,4.74225
71018,2023,02,06,4.74225
71019,2023,02,06,4.74225
71020,2023,02,06,4.74225
71021,2023,02,06,4.74225
71022,2023,02,06,4.74225
71023,2023,02,06,4.74225
71024,2023,02,07,4.74987
71025,2023,02,07,4.74987
71026,2023,02,07,4.74987
71027,2023,02,07,4.74987
71028,2023,02,07,4.74987
71029,2023,02,07,4.74987
71030,2023,02,07,4.74987
71031,2023,02,07,4.74987
71032,2023,02,07,4.74987
71033,2023,02,07,4.74987
71034,2023,02,07,4.74987
71035,2023,02,07,4.74987
71036,2023,02,07,4.74987
71037,2023,02,07,4.74987
71038,2023,02,07,4.74987
71039,2023,02,07,4.74987
71040,2023,02,07,4.74987
71041,2023,02,07,4.74987
71042,2023,02,07,4.74987
71043,2023,02,07,4.74987
71044,2023,02,07,4.74987
71045,2023,02,07,4.74987
71046,2023,02,07,4.74987
71047,2023,02,07,4.74987
71048,2023,02,08,4.73694
71049,2023,02,08,4.73694
71050,2023,02,08,4.73694
71051,2023,02,08,4.73694
71052,2023,02,08,4.73694
71053,2023,02,08,4.73694
71054,2023,02,08,4.73694
71055,2023,02,08,4.73694
71056,2023,02,08,4.73694
71057,2023,02,08,4.73694
71058,2023,02,08,4.73694
71059,2023,02,08,4.73694
71060,2023,02,08,4.73694
71061,2023,02,08,4.73694
71062,2023,02,08,4.73694
71063,2023,02,08,4.73694
71064,2023,02,08,4.73694
71065,2023,02,08,4.73694
71066,2023,02,08,4.73694
71067,2023,02,08,4.73694
71068,2023,02,08,4.73694
71069,2023,02,08,4.73694
71070,2023,02,08,4.73694
71071,2023,02,08,4.73694
71072,2023,02,09,4.75379
71073,2023,02,09,4.75379
71074,2023,02,09,4.75379
71075,2023,02,09,4.75379
71076,2023,02,09,4.75379
71077,2023,02,09,4.75379
71078,2023,02,09,4.75379
71079,2023,02,09,4.75379
71080,2023,02,09,4.75379
71081,2023,02,09,4.75379
71082,2023,02,09,4.75379
71083,2023,02,09,4.75379
71084,2023,02,09,4.75379
71085,2023,02,09,4.75379
71086,2023,02,09,4.75379
71087,2023,02,09,4.75379
71088,2023,02,09,4.75379
71089,2023,02,09,4.75379
71090,2023,02,09,4.75379
71091,2023,02,09,4.75379
71092,2023,02,09,4.75379
71093,2023,02,09,4.75379
71094,2023,02,09,4.75379
71095,2023,02,09,4.75379
71096,2023,02,10,4.77835
71097,2023,02,10,4.77835
71098,2023,02,10,4.77835
71099,2023,02,10,4.77835
71100,2023,02,10,4.77835
71101,2023,02,10,4.77835
71102,2023,02,10,4.77835
71103,2023,02,10,4.77835
71104,2023,02,10,4.77835
71105,2023,02,10,4.77835
71106,2023,02,10,4.77835
71107,2023,02,10,4.77835
71108,2023,02,10,4.77835
71109,2023,02,10,4.77835
71110,2023,02,10,4.77835
71111,2023,02,10,4.77835
71112,2023,02,10,4.77835
71113,2023,02,10,4.77835
71114,2023,02,10,4.77835
71115,2023,02,10,4.77835
71116,2023,02,10,4.77835
71117,2023,02,10,4.77835
71118,2023,02,10,4.77835
71119,2023,02,10,4.77835
71168,2023,02,13,4.7861
71169,2023,02,13,4.7861
71170,2023,02,13,4.7861
71171,2023,02,13,4.7861
71172,2023,02,13,4.7861
71173,2023,02,13,4.7861
71174,2023,02,13,4.7861
71175,2023,02,13,4.7861
71176,2023,02,13,4.7861
71177,2023,02,13,4.7861
71178,2023,02,13,4.7861
71179,2023,02,13,4.7861
71180,2023,02,13,4.7861
71181,2023,02,13,4.7861
71182,2023,02,13,4.7861
71183,2023,02,13,4.7861
71184,2023,02,13,4.7861
71185,2023,02,13,4.7861
71186,2023,02,13,4.7861
71187,2023,02,13,4.7861
71188,2023,02,13,4.7861
71189,2023,02,13,4.7861
71190,2023,02,13,4.7861
71191,2023,02,13,4.7861
71192,2023,02,14,4.77375
71193,2023,02,14,4.77375
71194,2023,02,14,4.77375
71195,2023,02,14,4.77375
71196,2023,02,14,4.77375
71197,2023,02,14,4.77375
71198,2023,02,14,4.77375
71199,2023,02,14,4.77375
71200,2023,02,14,4.77375
71201,2023,02,14,4.77375
71202,2023,02,14,4.77375
71203,2023,02,14,4.77375
71204,2023,02,14,4.77375
71205,2023,02,14,4.77375
71206,2023,02,14,4.77375
71207,2023,02,14,4.77375
71208,2023,02,14,4.77375
71209,2023,02,14,4.77375
71210,2023,02,14,4.77375
71211,2023,02,14,4.77375
71212,2023,02,14,4.77375
71213,2023,02,14,4.77375
71214,2023,02,14,4.77375
71215,2023,02,14,4.77375
71216,2023,02,15,4.75897
71217,2023,02,15,4.75897
71218,2023,02,15,4.75897
71219,2023,02,15,4.75897
71220,2023,02,15,4.75897
71221,2023,02,15,4.75897
71222,2023,02,15,4.75897
71223,2023,02,15,4.75897
71224,2023,02,15,4.75897
71225,2023,02,15,4.75897
71226,2023,02,15,4.75897
71227,2023,02,15,4.75897
71228,2023,02,15,4.75897
71229,2023,02,15,4.75897
71230,2023,02,15,4.75897
71231,2023,02,15,4.75897
71232,2023,02,15,4.75897
71233,2023,02,15,4.75897
71234,2023,02,15,4.75897
71235,2023,02,15,4.75897
71236,2023,02,15,4.75897
71237,2023,02,15,4.75897
71238,2023,02,15,4.75897
71239,2023,02,15,4.75897
71240,2023,02,16,4.7709
71241,2023,02,16,4.7709
71242,2023,02,16,4.7709
71243,2023,02,16,4.7709
71244,2023,02,16,4.7709
71245,2023,02,16,4.7709
71246,2023,02,16,4.7709
71247,2023,02,16,4.7709
71248,2023,02,16,4.7709
71249,2023,02,16,4.7709
71250,2023,02,16,4.7709
71251,2023,02,16,4.7709
71252,2023,02,16,4.7709
71253,2023,02,16,4.7709
71254,2023,02,16,4.7709
71255,2023,02,16,4.7709
71256,2023,02,16,4.7709
71257,2023,02,16,4.7709
71258,2023,02,16,4.7709
71259,2023,02,16,4.7709
71260,2023,02,16,4.7709
71261,2023,02,16,4.7709
71262,2023,02,16,4.7709
71263,2023,02,16,4.7709
71264,2023,02,17,4.75667
71265,2023,02,17,4.75667
71266,2023,02,17,4.75667
71267,2023,02,17,4.75667
71268,2023,02,17,4.75667
71269,2023,02,17,4.75667
71270,2023,02,17,4.75667
71271,2023,02,17,4.75667
71272,2023,02,17,4.75667
71273,2023,02,17,4.75667
71274,2023,02,17,4.75667
71275,2023,02,17,4.75667
71276,2023,02,17,4.75667
71277,2023,02,17,4.75667
71278,2023,02,17,4.75667
71279,2023,02,17,4.75667
71280,2023,02,17,4.75667
71281,2023,02,17,4.75667
71282,2023,02,17,4.75667
71283,2023,02,17,4.75667
71284,2023,02,17,4.75667
71285,2023,02,17,4.75667
71286,2023,02,17,4.75667
71287,2023,02,17,4.75667
71336,2023,02,20,4.74171
71337,2023,02,20,4.74171
71338,2023,02,20,4.74171
71339,2023,02,20,4.74171
71340,2023,02,20,4.74171
71341,2023,02,20,4.74171
71342,2023,02,20,4.74171
71343,2023,02,20,4.74171
71344,2023,02,20,4.74171
71345,2023,02,20,4.74171
71346,2023,02,20,4.74171
71347,2023,02,20,4.74171
71348,2023,02,20,4.74171
71349,2023,02,20,4.74171
71350,2023,02,20,4.74171
71351,2023,02,20,4.74171
71352,2023,02,20,4.74171
71353,2023,02,20,4.74171
71354,2023,02,20,4.74171
71355,2023,02,20,4.74171
71356,2023,02,20,4.74171
71357,2023,02,20,4.74171
71358,2023,02,20,4.74171
71359,2023,02,20,4.74171
71360,2023,02,21,4.74976
71361,2023,02,21,4.74976
71362,2023,02,21,4.74976
71363,2023,02,21,4.74976
71364,2023,02,21,4.74976
71365,2023,02,21,4.74976
71366,2023,02,21,4.74976
71367,2023,02,21,4.74976
71368,2023,02,21,4.74976
71369,2023,02,21,4.74976
71370,2023,02,21,4.74976
71371,2023,02,21,4.74976
71372,2023,02,21,4.74976
71373,2023,02,21,4.74976
71374,2023,02,21,4.74976
71375,2023,02,21,4.74976
71376,2023,02,21,4.74976
71377,2023,02,21,4.74976
71378,2023,02,21,4.74976
71379,2023,02,21,4.74976
71380,2023,02,21,4.74976
71381,2023,02,21,4.74976
71382,2023,02,21,4.74976
71383,2023,02,21,4.74976
71384,2023,02,22,4.75325
71385,2023,02,22,4.75325
71386,2023,02,22,4.75325
71387,2023,02,22,4.75325
71388,2023,02,22,4.75325
71389,2023,02,22,4.75325
71390,2023,02,22,4.75325
71391,2023,02,22,4.75325
71392,2023,02,22,4.75325
71393,2023,02,22,4.75325
71394,2023,02,22,4.75325
71395,2023,02,22,4.75325
71396,2023,02,22,4.75325
71397,2023,02,22,4.75325
71398,2023,02,22,4.75325
71399,2023,02,22,4.75325
71400,2023,02,22,4.75325
71401,2023,02,22,4.75325
71402,2023,02,22,4.75325
71403,2023,02,22,4.75325
71404,2023,02,22,4.75325
71405,2023,02,22,4.75325
71406,2023,02,22,4.75325
71407,2023,02,22,4.75325
71408,2023,02,23,4.72646
71409,2023,02,23,4.72646
71410,2023,02,23,4.72646
71411,2023,02,23,4.72646
71412,2023,02,23,4.72646
71413,2023,02,23,4.72646
71414,2023,02,23,4.72646
71415,2023,02,23,4.72646
71416,2023,02,23,4.72646
71417,2023,02,23,4.72646
71418,2023,02,23,4.72646
71419,2023,02,23,4.72646
71420,2023,02,23,4.72646
71421,2023,02,23,4.72646
71422,2023,02,23,4.72646
71423,2023,02,23,4.72646
71424,2023,02,23,4.72646
71425,2023,02,23,4.72646
71426,2023,02,23,4.72646
71427,2023,02,23,4.72646
71428,2023,02,23,4.72646
71429,2023,02,23,4.72646
71430,2023,02,23,4.72646
71431,2023,02,23,4.72646
71432,2023,02,24,4.71964
71433,2023,02,24,4.71964
71434,2023,02,24,4.71964
71435,2023,02,24,4.71964
71436,2023,02,24,4.71964
71437,2023,02,24,4.71964
71438,2023,02,24,4.71964
71439,2023,02,24,4.71964
71440,2023,02,24,4.71964
71441,2023,02,24,4.71964
71442,2023,02,24,4.71964
