,year,month,day,price
63708,2022,04,08,341.14155800000003
63709,2022,04,08,441.68708100000003
63710,2022,04,08,428.11737200000005
63711,2022,04,08,444.00273100000004
63712,2022,04,08,393.24368300000003
63713,2022,04,08,379.071905
63714,2022,04,08,390.974346
63715,2022,04,08,385.74097700000004
63716,2022,04,08,378.65508800000003
63717,2022,04,08,377.682515
63718,2022,04,08,393.19737000000003
63719,2022,04,08,401.580023
63720,2022,04,08,463.871008
63721,2022,04,08,546.95653
63722,2022,04,08,873.602119
63723,2022,04,08,987.3931600000001
63724,2022,04,08,678.3465110000001
63725,2022,04,08,593.5010950000001
63726,2022,04,08,502.77392800000007
63775,2022,04,11,412.6598415
63776,2022,04,11,405.431649
63777,2022,04,11,405.89798400000006
63778,2022,04,11,413.8723125
63779,2022,04,11,417.92942700000003
63780,2022,04,11,556.1977545
63781,2022,04,11,608.4272745000001
63782,2022,04,11,660.6567944999999
63783,2022,04,11,662.8952025000001
63784,2022,04,11,561.3740730000001
63785,2022,04,11,497.01984300000004
63786,2022,04,11,464.656194
63787,2022,04,11,446.6090295
63788,2022,04,11,468.6200415
63789,2022,04,11,502.89566400000007
63790,2022,04,11,520.616394
63791,2022,04,11,561.6072405000001
63792,2022,04,11,633.5160975
63793,2022,04,11,809.3243925000002
63794,2022,04,11,1155.4848630000001
63795,2022,04,11,1354.0969395000002
63796,2022,04,11,1001.9207475000001
63797,2022,04,11,750.1464810000001
63798,2022,04,11,662.9418360000001
63799,2022,04,12,678.9123621
63800,2022,04,12,648.9487502999999
63801,2022,04,12,638.6516577
63802,2022,04,12,624.0873015000001
63803,2022,04,12,648.0210843
63804,2022,04,12,692.038836
63805,2022,04,12,815.882247
63806,2022,04,12,823.0252752
63807,2022,04,12,753.8213916
63808,2022,04,12,638.9763407999999
63809,2022,04,12,558.1302489
63810,2022,04,12,543.9369591
63811,2022,04,12,543.1948262999999
63812,2022,04,12,510.30906659999994
63813,2022,04,12,479.2322556
63814,2022,04,12,547.9723061999999
63815,2022,04,12,614.0221253999999
63816,2022,04,12,688.4673219
63817,2022,04,12,748.7656119
63818,2022,04,12,898.5372876
63819,2022,04,12,988.3817397
63820,2022,04,12,692.7809688000001
63821,2022,04,12,648.9487502999999
63822,2022,04,12,638.8835742
63823,2022,04,13,598.1153350000001
63824,2022,04,13,571.1096620000001
63825,2022,04,13,554.2659175
63826,2022,04,13,548.3265255
63827,2022,04,13,554.2659175
63828,2022,04,13,518.3511565
63829,2022,04,13,625.585023
63830,2022,04,13,577.0026525
63831,2022,04,13,564.6598535
63832,2022,04,13,611.386164
63833,2022,04,13,546.3776625
63834,2022,04,13,494.03677050000005
63835,2022,04,13,449.5841335
63836,2022,04,13,428.61065550000006
63837,2022,04,13,453.6674655
63838,2022,04,13,508.374834
63839,2022,04,13,575.9818195
63840,2022,04,13,618.160783
63841,2022,04,13,722.5177565
63842,2022,04,13,911.8358765
63843,2022,04,13,877.2203575000001
63844,2022,04,13,603.126697
63845,2022,04,13,596.259275
63846,2022,04,13,533.1996365
63847,2022,04,14,489.98950260000004
63848,2022,04,14,465.5225263
63849,2022,04,14,511.57801109999997
63850,2022,04,14,539.9912739
63851,2022,04,14,543.3804376
63852,2022,04,14,579.9184079
63853,2022,04,14,768.8294639999999
63854,2022,04,14,831.5986328
63855,2022,04,14,820.0847616
63856,2022,04,14,731.7343709
63857,2022,04,14,725.7917277
63858,2022,04,14,731.5486632999999
63859,2022,04,14,729.9701487
63860,2022,04,14,675.511395
63861,2022,04,14,700.117652
63862,2022,04,14,608.1459631
63863,2022,04,14,675.3256874
63864,2022,04,14,805.3210074
63865,2022,04,14,999.9889990999999
63866,2022,04,14,1125.8058981000001
63867,2022,04,14,1244.1944931
63868,2022,04,14,997.5748003
63869,2022,04,14,775.6542182999999
63870,2022,04,14,789.9537035000001
63943,2022,04,18,443.22103
63944,2022,04,18,374.35769999999997
63945,2022,04,18,388.22279999999995
63946,2022,04,18,374.35769999999997
63947,2022,04,18,393.99992499999996
63948,2022,04,18,426.629127
63949,2022,04,18,440.124491
63950,2022,04,18,485.27849999999995
63951,2022,04,18,502.147705
63952,2022,04,18,467.623606
63953,2022,04,18,441.418567
63954,2022,04,18,383.231364
63955,2022,04,18,351.156766
63956,2022,04,18,319.86785699999996
63957,2022,04,18,332.207796
63958,2022,04,18,341.220111
63959,2022,04,18,387.39089399999995
63960,2022,04,18,560.381125
63961,2022,04,18,748.1607959999999
63962,2022,04,18,668.944858
63963,2022,04,18,815.083012
63964,2022,04,18,719.182737
63965,2022,04,18,632.572079
63966,2022,04,18,569.347223
63967,2022,04,19,495.8724424
63968,2022,04,19,470.69795159999995
63969,2022,04,19,463.68439419999993
63970,2022,04,19,474.32084879999996
63971,2022,04,19,508.18100339999995
63972,2022,04,19,553.653008
63973,2022,04,19,836.2389895999999
63974,2022,04,19,691.8804704
63975,2022,04,19,803.1219934
63976,2022,04,19,775.5322378
63977,2022,04,19,643.6216218
63978,2022,04,19,611.7587053999999
63979,2022,04,19,611.6658106
63980,2022,04,19,566.5189378
63981,2022,04,19,536.3745752
63982,2022,04,19,536.3745752
63983,2022,04,19,593.0868505999999
63984,2022,04,19,701.8666614
63985,2022,04,19,852.2168951999998
63986,2022,04,19,1047.8533439999999
63987,2022,04,19,1114.7840474
63988,2022,04,19,1022.5859583999999
63989,2022,04,19,843.1132048
63990,2022,04,19,725.3225984
63991,2022,04,20,657.0575153999999
63992,2022,04,20,589.899062
63993,2022,04,20,598.0676092
63994,2022,04,20,570.7308234
63995,2022,04,20,583.3549417999999
63996,2022,04,20,612.4089789999999
63997,2022,04,20,700.9170444
63998,2022,04,20,801.3994573999998
63999,2022,04,20,823.9093744
64000,2022,04,20,575.8825776
64001,2022,04,20,517.6352666
64002,2022,04,20,518.192213
64003,2022,04,20,518.192213
64004,2022,04,20,519.0276326
64005,2022,04,20,538.5671688
64006,2022,04,20,519.2132814
64007,2022,04,20,538.5671688
64008,2022,04,20,519.2132814
64009,2022,04,20,559.034949
64010,2022,04,20,803.4880064
64011,2022,04,20,1007.376801
64012,2022,04,20,737.7683312
64013,2022,04,20,670.8883510000001
64014,2022,04,20,600.8059289999999
64015,2022,04,21,562.490576
64016,2022,04,21,559.058493
64017,2022,04,21,559.1976314999999
64018,2022,04,21,559.986083
64019,2022,04,21,559.1976314999999
64020,2022,04,21,561.0528115
64021,2022,04,21,656.3626840000001
64022,2022,04,21,754.5944649999999
64023,2022,04,21,861.5455919999999
64024,2022,04,21,766.1893399999999
64025,2022,04,21,638.274679
64026,2022,04,21,626.12325
64027,2022,04,21,622.5520285
64028,2022,04,21,589.8081015
64029,2022,04,21,569.447501
64030,2022,04,21,561.655745
64031,2022,04,21,591.616902
64032,2022,04,21,612.9050925
64033,2022,04,21,653.1624985000001
64034,2022,04,21,851.4348610000001
64035,2022,04,21,959.5454755
64036,2022,04,21,751.3942794999999
64037,2022,04,21,650.8435235000001
64038,2022,04,21,580.9959964999999
64039,2022,04,22,546.3533458
64040,2022,04,22,555.8462410000001
64041,2022,04,22,528.4843666
64042,2022,04,22,546.77215
64043,2022,04,22,534.5337606
64044,2022,04,22,555.7066396
64045,2022,04,22,645.7030088
64046,2022,04,22,692.7021468000002
64047,2022,04,22,697.6812634
64048,2022,04,22,609.0809082
64049,2022,04,22,554.915565
64050,2022,04,22,526.3903456
64051,2022,04,22,475.6219698
64052,2022,04,22,454.49562460000004
64053,2022,04,22,479.53080900000003
64054,2022,04,22,460.2192820000001
64055,2022,04,22,471.94579960000004
64056,2022,04,22,507.0322848
64057,2022,04,22,601.216696
64058,2022,04,22,719.412548
64059,2022,04,22,770.13439
64060,2022,04,22,628.0666986
64061,2022,04,22,608.9878406
64062,2022,04,22,563.4312504000001
64111,2022,04,25,463.751808
64112,2022,04,25,458.82816099999997
64113,2022,04,25,458.270767
64114,2022,04,25,450.838847
64115,2022,04,25,466.724576
64116,2022,04,25,701.480349
64117,2022,04,25,656.238536
64118,2022,04,25,702.4093389999999
64119,2022,04,25,764.0013759999999
64120,2022,04,25,717.3196285
64121,2022,04,25,611.2289705
64122,2022,04,25,690.053772
64123,2022,04,25,667.94381
64124,2022,04,25,634.3143719999999
64125,2022,04,25,611.3218695
64126,2022,04,25,581.176144
64127,2022,04,25,597.2012215
64128,2022,04,25,664.9710419999999
64129,2022,04,25,784.4391559999999
64130,2022,04,25,887.8357429999999
64131,2022,04,25,1201.3698679999998
64132,2022,04,25,922.579969
64133,2022,04,25,722.1968259999999
64134,2022,04,25,722.0110279999999
64135,2022,04,26,763.3590509999999
64136,2022,04,26,712.4684476
64137,2022,04,26,714.4965254
64138,2022,04,26,738.5504714
64139,2022,04,26,785.1019316
64140,2022,04,26,712.892929
64141,2022,04,26,715.9114633999999
64142,2022,04,26,842.0767683999999
64143,2022,04,26,891.0336231999999
64144,2022,04,26,762.5572528
64145,2022,04,26,678.7457585999999
64146,2022,04,26,669.5486616
64147,2022,04,26,664.6907077999999
64148,2022,04,26,661.1533628
64149,2022,04,26,665.6339998
64150,2022,04,26,668.794028
64151,2022,04,26,691.4802006
64152,2022,04,26,763.8306969999999
64153,2022,04,26,916.0308611999999
64154,2022,04,26,1061.7694752
64155,2022,04,26,1117.8481846
64156,2022,04,26,967.0157938
64157,2022,04,26,785.7622359999999
64158,2022,04,26,713.1287519999998
64159,2022,04,27,817.4209085000001
64160,2022,04,27,786.8235235000001
64161,2022,04,27,742.3867059000002
64162,2022,04,27,725.5816806
64163,2022,04,27,747.6588707000001
64164,2022,04,27,812.478254
64165,2022,04,27,770.3480085000001
64166,2022,04,27,811.9604521000001
64167,2022,04,27,781.5984316
64168,2022,04,27,628.6585795000001
64169,2022,04,27,584.6454180000001
64170,2022,04,27,578.8554513
64171,2022,04,27,580.6912944000001
64172,2022,04,27,584.6454180000001
64173,2022,04,27,588.6466145
64174,2022,04,27,612.4655019000002
64175,2022,04,27,654.0779455
64176,2022,04,27,719.5092765
64177,2022,04,27,812.0545979
64178,2022,04,27,958.3100982000002
64179,2022,04,27,1151.0736237
64180,2022,04,27,812.0545979
64181,2022,04,27,852.0665629
64182,2022,04,27,773.3606741
64183,2022,04,28,877.52742
64184,2022,04,28,762.55725
64185,2022,04,28,748.5261965999999
64186,2022,04,28,726.9399606
64187,2022,04,28,797.7991266
64188,2022,04,28,873.1632462
64189,2022,04,28,884.9418228000001
64190,2022,04,28,902.5392978000001
64191,2022,04,28,841.7693508
64192,2022,04,28,653.218272
64193,2022,04,28,592.4013984
64194,2022,04,28,570.9090156
64195,2022,04,28,571.096722
64196,2022,04,28,571.096722
64197,2022,04,28,570.6743826000001
64198,2022,04,28,571.0028688
64199,2022,04,28,608.3564424
64200,2022,04,28,703.429734
64201,2022,04,28,857.6774682
64202,2022,04,28,1047.1201524
64203,2022,04,28,1336.9857606
64204,2022,04,28,936.2795232000001
64205,2022,04,28,847.6351758
64206,2022,04,28,832.8063702000001
64207,2022,04,29,947.366856
64208,2022,04,29,926.753634
64209,2022,04,29,903.99028
64210,2022,04,29,887.3968699999999
64211,2022,04,29,907.3557040000001
64212,2022,04,29,975.599024
64213,2022,04,29,1019.2093100000001
64214,2022,04,29,976.814316
64215,2022,04,29,802.747108
64216,2022,04,29,698.045028
64217,2022,04,29,619.518468
64218,2022,04,29,585.163098
64219,2022,04,29,573.5710819999999
64220,2022,04,29,586.284906
64221,2022,04,29,666.914856
64222,2022,04,29,698.278738
64223,2022,04,29,731.231848
64224,2022,04,29,1003.08332
64225,2022,04,29,1013.413302
64226,2022,04,29,1171.6817139999998
64227,2022,04,29,1242.729554
64228,2022,04,29,1003.737708
64229,2022,04,29,1100.30668
64230,2022,04,29,1003.457256
64279,2022,05,02,515.5365114
64280,2022,05,02,507.366063
64281,2022,05,02,507.13128
64282,2022,05,02,500.8390956
64283,2022,05,02,497.12952420000005
64284,2022,05,02,492.9034302
64285,2022,05,02,607.5714474
64286,2022,05,02,452.3329278
64287,2022,05,02,452.4737976
64288,2022,05,02,454.07032200000003
64289,2022,05,02,460.2685932
64290,2022,05,02,453.31901640000007
64291,2022,05,02,447.496398
64292,2022,05,02,447.4024848
64293,2022,05,02,433.8320274
64294,2022,05,02,433.2685482
64295,2022,05,02,454.21119180000005
64296,2022,05,02,499.8060504
64297,2022,05,02,552.0687462
64298,2022,05,02,703.0342152000001
64299,2022,05,02,903.7736802000001
64300,2022,05,02,745.3890684
64301,2022,05,02,810.6587423999999
64302,2022,05,02,658.8480546000001
64303,2022,05,03,561.9163457999999
64304,2022,05,03,498.265977
64305,2022,05,03,477.612465
64306,2022,05,03,456.11403659999996
64307,2022,05,03,451.5139362
64308,2022,05,03,416.54378519999995
64309,2022,05,03,501.2231844
64310,2022,05,03,510.5642046
64311,2022,05,03,512.113218
64312,2022,05,03,491.64746519999994
64313,2022,05,03,484.13709719999997
64314,2022,05,03,443.29947119999997
64315,2022,05,03,443.346411
64316,2022,05,03,470.6184348
64317,2022,05,03,443.346411
64318,2022,05,03,426.7766616
64319,2022,05,03,460.6671972
64320,2022,05,03,542.8118472
64321,2022,05,03,596.2293396
64322,2022,05,03,591.6292392
64323,2022,05,03,758.8288067999999
64324,2022,05,03,726.7689234000001
64325,2022,05,03,677.2943742
64326,2022,05,03,614.0195238
64327,2022,05,04,565.6311704
64328,2022,05,04,558.6520904
64329,2022,05,04,561.6763584
64330,2022,05,04,565.6311704
64331,2022,05,04,558.7451448
64332,2022,05,04,693.6740248000001
64333,2022,05,04,666.5486672000001
64334,2022,05,04,592.0120928
64335,2022,05,04,597.176612
64336,2022,05,04,600.7592064
64337,2022,05,04,542.6002064
64338,2022,05,04,542.6002064
64339,2022,05,04,547.7181984
64340,2022,05,04,547.7181984
64341,2022,05,04,547.7181984
64342,2022,05,04,547.7181984
64343,2022,05,04,600.7592064
64344,2022,05,04,615.2291656
64345,2022,05,04,856.7053336
64346,2022,05,04,997.4035864000001
64347,2022,05,04,1073.4290312
64348,2022,05,04,744.202564
64349,2022,05,04,782.9597216000001
64350,2022,05,04,734.2922704
64351,2022,05,05,755.4371328
64352,2022,05,05,656.5576816999999
64353,2022,05,05,655.0587985
64354,2022,05,05,668.7361077
64355,2022,05,05,755.5776531
64356,2022,05,05,792.8155325999999
64357,2022,05,05,855.9559874
64358,2022,05,05,749.0668791999999
64359,2022,05,05,751.3620440999999
64360,2022,05,05,610.6543837
64361,2022,05,05,555.6172662
64362,2022,05,05,570.5592581
64363,2022,05,05,620.162924
64364,2022,05,05,600.7242825
64365,2022,05,05,610.1391425999999
64366,2022,05,05,675.7621227
64367,2022,05,05,730.1434787999999
64368,2022,05,05,830.7560136000001
64369,2022,05,05,981.3469350999999
64370,2022,05,05,1175.0775887
64371,2022,05,05,1295.6440061
64372,2022,05,05,1038.7260575999999
64373,2022,05,05,1076.385498
64374,2022,05,05,936.7083197999999
64375,2022,05,06,864.7474199999999
64376,2022,05,06,788.2632204
64377,2022,05,06,747.9711743999999
64378,2022,05,06,733.6451136
64379,2022,05,06,808.5270563999999
64380,2022,05,06,840.8078183999999
64381,2022,05,06,951.0807863999999
64382,2022,05,06,817.2923436
64383,2022,05,06,813.616578
64384,2022,05,06,635.3419463999999
64385,2022,05,06,610.1770895999999
64386,2022,05,06,607.1139516000001
64387,2022,05,06,617.5286207999999
64388,2022,05,06,609.8943383999999
64389,2022,05,06,591.3741348
64390,2022,05,06,616.4918663999999
64391,2022,05,06,585.1064832
64392,2022,05,06,657.8206667999999
64393,2022,05,06,864.7002947999999
64394,2022,05,06,1010.6470392
64395,2022,05,06,1162.2488076
64396,2022,05,06,955.0864283999998
64397,2022,05,06,1049.4782039999998
64398,2022,05,06,929.7330707999998
64447,2022,05,09,521.6834658
64448,2022,05,09,474.7183476
64449,2022,05,09,474.7183476
64450,2022,05,09,487.38626159999995
64451,2022,05,09,518.44611
64452,2022,05,09,605.2916981999999
64453,2022,05,09,673.0884972
64454,2022,05,09,620.2586039999999
64455,2022,05,09,646.3451232
64456,2022,05,09,556.449852
64457,2022,05,09,498.5527932
64458,2022,05,09,482.0375868
64459,2022,05,09,474.0145746
64460,2022,05,09,476.5950756
64461,2022,05,09,497.4736746
64462,2022,05,09,554.6669604
64463,2022,05,09,593.4213936
64464,2022,05,09,677.0765442
64465,2022,05,09,952.2048689999999
64466,2022,05,09,1010.8057008
64467,2022,05,09,1100.8417266
64468,2022,05,09,845.6067185999999
64469,2022,05,09,798.7823549999999
64470,2022,05,09,745.2486888
64471,2022,05,10,585.4264052999999
64472,2022,05,10,540.8184766
64473,2022,05,10,524.1080563
64474,2022,05,10,536.5121498
64475,2022,05,10,555.2821177
64476,2022,05,10,546.9971194
64477,2022,05,10,608.2686604999999
64478,2022,05,10,546.0609614
64479,2022,05,10,606.3027287
64480,2022,05,10,520.5506558999999
64481,2022,05,10,508.19337029999997
64482,2022,05,10,463.866289
64483,2022,05,10,463.49182579999996
64484,2022,05,10,457.12595139999996
64485,2022,05,10,463.49182579999996
64486,2022,05,10,480.76394089999997
64487,2022,05,10,520.5506558999999
64488,2022,05,10,635.0427792999999
64489,2022,05,10,736.0542275
64490,2022,05,10,815.6276575
64491,2022,05,10,875.30773
64492,2022,05,10,696.3143203999999
64493,2022,05,10,716.16087
64494,2022,05,10,608.2686604999999
64495,2022,05,11,463.1949682
64496,2022,05,11,446.60890670000003
64497,2022,05,11,438.99333479999996
64498,2022,05,11,449.5523486
64499,2022,05,11,465.48431189999997
64500,2022,05,11,471.27775310000004
64501,2022,05,11,549.7228158
64502,2022,05,11,634.7088605
64503,2022,05,11,699.885074
64504,2022,05,11,627.2334525
64505,2022,05,11,549.7695371
64506,2022,05,11,455.67283890000004
64507,2022,05,11,451.0941515
64508,2022,05,11,444.31956299999996
64509,2022,05,11,442.8712027
64510,2022,05,11,442.63759619999996
64511,2022,05,11,450.0662829
64512,2022,05,11,549.442488
64513,2022,05,11,723.8531009000001
64514,2022,05,11,817.8563565000001
64515,2022,05,11,782.7219389
64516,2022,05,11,653.9113148
64517,2022,05,11,577.6621532
64518,2022,05,11,532.5293774
64519,2022,05,12,510.607638
64520,2022,05,12,456.86192320000004
64521,2022,05,12,450.137872
64522,2022,05,12,447.4762684
64523,2022,05,12,450.7449044
64524,2022,05,12,440.5187432
64525,2022,05,12,570.9373196
64526,2022,05,12,529.7992008
64527,2022,05,12,519.7598188000001
64528,2022,05,12,441.8261976
64529,2022,05,12,407.59890920000004
64530,2022,05,12,370.7100172
64531,2022,05,12,364.1727452
64532,2022,05,12,349.977526
64533,2022,05,12,343.53364359999995
64534,2022,05,12,357.21522
64535,2022,05,12,427.6309784
64536,2022,05,12,441.7795028
64537,2022,05,12,515.5105920000001
64538,2022,05,12,664.6537832
64539,2022,05,12,835.7435303999999
64540,2022,05,12,754.4478836
64541,2022,05,12,759.7710908
64542,2022,05,12,719.1466148
64543,2022,05,13,725.8513599000001
64544,2022,05,13,649.7052312
64545,2022,05,13,624.2762714
64546,2022,05,13,622.6341799
64547,2022,05,13,620.241418
64548,2022,05,13,625.2146094
64549,2022,05,13,720.4559164000001
64550,2022,05,13,695.308458
64551,2022,05,13,644.3097877000001
64552,2022,05,13,580.8781389000001
64553,2022,05,13,550.8513229
64554,2022,05,13,563.0028000000001
64555,2022,05,13,500.41565540000005
64556,2022,05,13,481.41431090000003
64557,2022,05,13,467.4330747
64558,2022,05,13,438.57918120000005
64559,2022,05,13,464.66497760000004
64560,2022,05,13,550.6167384
64561,2022,05,13,625.4022770000001
64562,2022,05,13,717.9693207
64563,2022,05,13,914.1288796000001
64564,2022,05,13,734.8124878000001
64565,2022,05,13,759.4907772
64566,2022,05,13,718.8607418
64615,2022,05,16,732.8770259999999
64616,2022,05,16,728.450596
64617,2022,05,16,742.102638
64618,2022,05,16,742.428796
64619,2022,05,16,725.794738
64620,2022,05,16,774.4388739999999
64621,2022,05,16,1055.12113
64622,2022,05,16,753.145416
64623,2022,05,16,694.7165399999999
