"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"04.11.2022 04:00 - 04.11.2022 05:00","96.86","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","104.05","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","139.12","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","142.27","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","147.39","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","146.32","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","143.53","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","146.32","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","146.32","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","148.45","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","149.24","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","152.30","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","153.11","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","156.13","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","154.02","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","154.05","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","151.61","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","127.43","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","131.65","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","111.23","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","115.27","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","109.22","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","111.97","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","111.84","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","112.06","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","111.17","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","115.70","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","134.60","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","142.82","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","144.35","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","137.12","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","128.40","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","125.56","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","117.30","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","132.80","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","138.03","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","155.89","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","175.32","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","170.00","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","163.29","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","149.48","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","126.40","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","106.85","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","100.58","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","97.68","EUR"
"06.11.2022 01:00 - 06.11.2022 02:00","99.03","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","95.98","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","95.23","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","94.10","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","104.36","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","104.36","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","106.79","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","106.79","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","106.78","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","97.62","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","106.73","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","95.61","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","95.94","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","105.90","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","109.01","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","120.64","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","129.32","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","123.06","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","114.50","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","97.66","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","90.71","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","88.07","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","85.67","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","81.10","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","78.53","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","75.03","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","74.86","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","81.50","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","85.25","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","119.76","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","135.67","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","152.62","EUR"
"07.11.2022 09:00 - 07.11.2022 10:00","147.12","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","133.48","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","131.63","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","130.44","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","143.03","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","153.50","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","157.98","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","158.76","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","158.71","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","159.25","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","160.09","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","141.18","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","111.85","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","120.34","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","98.07","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","98.35","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","97.34","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","97.10","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","97.48","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","105.51","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","113.35","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","160.20","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","160.10","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","158.59","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","138.74","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","132.33","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","126.03","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","139.81","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","150.05","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","160.14","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","164.76","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","163.17","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","160.18","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","158.05","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","149.40","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","137.72","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","118.68","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","118.73","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","106.72","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","108.83","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","106.68","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","106.60","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","105.95","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","107.26","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","119.39","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","146.83","EUR"
"09.11.2022 07:00 - 09.11.2022 08:00","144.64","EUR"
"09.11.2022 08:00 - 09.11.2022 09:00","144.30","EUR"
"09.11.2022 09:00 - 09.11.2022 10:00","144.29","EUR"
"09.11.2022 10:00 - 09.11.2022 11:00","133.19","EUR"
"09.11.2022 11:00 - 09.11.2022 12:00","140.68","EUR"
"09.11.2022 12:00 - 09.11.2022 13:00","148.07","EUR"
"09.11.2022 13:00 - 09.11.2022 14:00","156.08","EUR"
"09.11.2022 14:00 - 09.11.2022 15:00","163.13","EUR"
"09.11.2022 15:00 - 09.11.2022 16:00","164.50","EUR"
"09.11.2022 16:00 - 09.11.2022 17:00","168.37","EUR"
"09.11.2022 17:00 - 09.11.2022 18:00","169.19","EUR"
"09.11.2022 18:00 - 09.11.2022 19:00","168.43","EUR"
"09.11.2022 19:00 - 09.11.2022 20:00","168.14","EUR"
"09.11.2022 20:00 - 09.11.2022 21:00","165.58","EUR"
"09.11.2022 21:00 - 09.11.2022 22:00","143.38","EUR"
"09.11.2022 22:00 - 09.11.2022 23:00","159.16","EUR"
"09.11.2022 23:00 - 10.11.2022 00:00","138.30","EUR"
"10.11.2022 00:00 - 10.11.2022 01:00","139.06","EUR"
"10.11.2022 01:00 - 10.11.2022 02:00","127.70","EUR"
"10.11.2022 02:00 - 10.11.2022 03:00","122.75","EUR"
"10.11.2022 03:00 - 10.11.2022 04:00","121.91","EUR"
"10.11.2022 04:00 - 10.11.2022 05:00","133.09","EUR"
"10.11.2022 05:00 - 10.11.2022 06:00","152.65","EUR"
"10.11.2022 06:00 - 10.11.2022 07:00","163.35","EUR"
"10.11.2022 07:00 - 10.11.2022 08:00","164.30","EUR"
"10.11.2022 08:00 - 10.11.2022 09:00","168.66","EUR"
"10.11.2022 09:00 - 10.11.2022 10:00","165.47","EUR"
"10.11.2022 10:00 - 10.11.2022 11:00","161.98","EUR"
"10.11.2022 11:00 - 10.11.2022 12:00","159.60","EUR"
"10.11.2022 12:00 - 10.11.2022 13:00","156.26","EUR"
"10.11.2022 13:00 - 10.11.2022 14:00","157.02","EUR"
"10.11.2022 14:00 - 10.11.2022 15:00","164.51","EUR"
"10.11.2022 15:00 - 10.11.2022 16:00","170.10","EUR"
"10.11.2022 16:00 - 10.11.2022 17:00","172.18","EUR"
"10.11.2022 17:00 - 10.11.2022 18:00","172.33","EUR"
"10.11.2022 18:00 - 10.11.2022 19:00","172.22","EUR"
"10.11.2022 19:00 - 10.11.2022 20:00","164.85","EUR"
"10.11.2022 20:00 - 10.11.2022 21:00","160.51","EUR"
"10.11.2022 21:00 - 10.11.2022 22:00","144.57","EUR"
"10.11.2022 22:00 - 10.11.2022 23:00","160.51","EUR"
"10.11.2022 23:00 - 11.11.2022 00:00","116.09","EUR"
"11.11.2022 00:00 - 11.11.2022 01:00","118.84","EUR"
"11.11.2022 01:00 - 11.11.2022 02:00","107.22","EUR"
"11.11.2022 02:00 - 11.11.2022 03:00","106.40","EUR"
"11.11.2022 03:00 - 11.11.2022 04:00","106.85","EUR"
"11.11.2022 04:00 - 11.11.2022 05:00","98.01","EUR"
"11.11.2022 05:00 - 11.11.2022 06:00","96.70","EUR"
"11.11.2022 06:00 - 11.11.2022 07:00","97.75","EUR"
"11.11.2022 07:00 - 11.11.2022 08:00","106.05","EUR"
"11.11.2022 08:00 - 11.11.2022 09:00","112.00","EUR"
"11.11.2022 09:00 - 11.11.2022 10:00","97.81","EUR"
"11.11.2022 10:00 - 11.11.2022 11:00","96.88","EUR"
"11.11.2022 11:00 - 11.11.2022 12:00","97.76","EUR"
"11.11.2022 12:00 - 11.11.2022 13:00","97.77","EUR"
"11.11.2022 13:00 - 11.11.2022 14:00","112.09","EUR"
"11.11.2022 14:00 - 11.11.2022 15:00","134.04","EUR"
"11.11.2022 15:00 - 11.11.2022 16:00","144.64","EUR"
"11.11.2022 16:00 - 11.11.2022 17:00","148.62","EUR"
"11.11.2022 17:00 - 11.11.2022 18:00","150.60","EUR"
"11.11.2022 18:00 - 11.11.2022 19:00","148.80","EUR"
"11.11.2022 19:00 - 11.11.2022 20:00","151.59","EUR"
"11.11.2022 20:00 - 11.11.2022 21:00","151.40","EUR"
"11.11.2022 21:00 - 11.11.2022 22:00","134.04","EUR"
"11.11.2022 22:00 - 11.11.2022 23:00","141.84","EUR"
"11.11.2022 23:00 - 12.11.2022 00:00","120.91","EUR"
"12.11.2022 00:00 - 12.11.2022 01:00","123.68","EUR"
"12.11.2022 01:00 - 12.11.2022 02:00","134.21","EUR"
"12.11.2022 02:00 - 12.11.2022 03:00","130.01","EUR"
"12.11.2022 03:00 - 12.11.2022 04:00","126.80","EUR"
"12.11.2022 04:00 - 12.11.2022 05:00","129.44","EUR"
"12.11.2022 05:00 - 12.11.2022 06:00","132.43","EUR"
"12.11.2022 06:00 - 12.11.2022 07:00","134.88","EUR"
"12.11.2022 07:00 - 12.11.2022 08:00","148.73","EUR"
"12.11.2022 08:00 - 12.11.2022 09:00","156.11","EUR"
"12.11.2022 09:00 - 12.11.2022 10:00","159.94","EUR"
"12.11.2022 10:00 - 12.11.2022 11:00","158.57","EUR"
"12.11.2022 11:00 - 12.11.2022 12:00","159.16","EUR"
"12.11.2022 12:00 - 12.11.2022 13:00","160.91","EUR"
"12.11.2022 13:00 - 12.11.2022 14:00","161.00","EUR"
"12.11.2022 14:00 - 12.11.2022 15:00","169.08","EUR"
"12.11.2022 15:00 - 12.11.2022 16:00","199.51","EUR"
"12.11.2022 16:00 - 12.11.2022 17:00","210.04","EUR"
"12.11.2022 17:00 - 12.11.2022 18:00","209.10","EUR"
"12.11.2022 18:00 - 12.11.2022 19:00","209.85","EUR"
"12.11.2022 19:00 - 12.11.2022 20:00","208.21","EUR"
"12.11.2022 20:00 - 12.11.2022 21:00","200.50","EUR"
"12.11.2022 21:00 - 12.11.2022 22:00","180.30","EUR"
"12.11.2022 22:00 - 12.11.2022 23:00","158.93","EUR"
"12.11.2022 23:00 - 13.11.2022 00:00","149.27","EUR"
"13.11.2022 00:00 - 13.11.2022 01:00","155.13","EUR"
"13.11.2022 01:00 - 13.11.2022 02:00","152.21","EUR"
"13.11.2022 02:00 - 13.11.2022 03:00","144.55","EUR"
"13.11.2022 03:00 - 13.11.2022 04:00","142.23","EUR"
"13.11.2022 04:00 - 13.11.2022 05:00","144.05","EUR"
"13.11.2022 05:00 - 13.11.2022 06:00","147.88","EUR"
"13.11.2022 06:00 - 13.11.2022 07:00","135.29","EUR"
"13.11.2022 07:00 - 13.11.2022 08:00","150.75","EUR"
"13.11.2022 08:00 - 13.11.2022 09:00","155.96","EUR"
"13.11.2022 09:00 - 13.11.2022 10:00","162.22","EUR"
"13.11.2022 10:00 - 13.11.2022 11:00","161.36","EUR"
"13.11.2022 11:00 - 13.11.2022 12:00","160.84","EUR"
"13.11.2022 12:00 - 13.11.2022 13:00","154.54","EUR"
"13.11.2022 13:00 - 13.11.2022 14:00","160.84","EUR"
"13.11.2022 14:00 - 13.11.2022 15:00","162.33","EUR"
"13.11.2022 15:00 - 13.11.2022 16:00","161.82","EUR"
"13.11.2022 16:00 - 13.11.2022 17:00","169.53","EUR"
"13.11.2022 17:00 - 13.11.2022 18:00","177.13","EUR"
"13.11.2022 18:00 - 13.11.2022 19:00","170.59","EUR"
"13.11.2022 19:00 - 13.11.2022 20:00","175.10","EUR"
"13.11.2022 20:00 - 13.11.2022 21:00","170.72","EUR"
"13.11.2022 21:00 - 13.11.2022 22:00","158.59","EUR"
"13.11.2022 22:00 - 13.11.2022 23:00","153.87","EUR"
"13.11.2022 23:00 - 14.11.2022 00:00","136.63","EUR"
"14.11.2022 00:00 - 14.11.2022 01:00","143.43","EUR"
"14.11.2022 01:00 - 14.11.2022 02:00","135.95","EUR"
"14.11.2022 02:00 - 14.11.2022 03:00","124.30","EUR"
"14.11.2022 03:00 - 14.11.2022 04:00","127.28","EUR"
"14.11.2022 04:00 - 14.11.2022 05:00","133.95","EUR"
"14.11.2022 05:00 - 14.11.2022 06:00","155.28","EUR"
"14.11.2022 06:00 - 14.11.2022 07:00","171.67","EUR"
"14.11.2022 07:00 - 14.11.2022 08:00","179.80","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","187.42","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","178.62","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","170.78","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","172.92","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","172.92","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","179.78","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","187.78","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","194.04","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","190.71","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","188.15","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","188.80","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","185.10","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","181.04","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","170.78","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","170.36","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","148.85","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","169.39","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","157.91","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","155.15","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","159.00","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","165.40","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","189.74","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","202.74","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","204.51","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","202.84","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","193.15","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","182.58","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","178.89","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","188.40","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","197.73","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","204.36","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","208.54","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","210.41","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","212.37","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","209.36","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","209.02","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","203.63","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","182.26","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","184.90","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","167.59","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","153.27","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","152.16","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","153.08","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","150.44","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","147.25","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","153.51","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","176.73","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","186.26","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","188.27","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","182.50","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","176.97","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","181.95","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","184.82","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","184.14","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","183.06","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","191.58","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","199.93","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","194.90","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","184.03","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","172.52","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","169.33","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","155.34","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","151.80","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","145.91","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","147.56","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","143.93","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","139.04","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","141.58","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","141.57","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","150.86","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","157.78","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","165.43","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","171.40","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","170.96","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","164.23","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","170.30","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","179.89","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","183.10","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","201.55","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","201.99","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","204.40","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","206.27","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","206.28","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","206.40","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","201.12","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","166.08","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","171.02","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","149.25","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","155.03","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","150.73","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","147.72","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","144.76","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","150.75","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","171.29","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","180.51","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","191.43","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","198.41","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","191.14","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","189.63","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","189.63","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","196.46","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","199.03","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","200.54","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","202.79","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","208.08","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","208.12","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","205.99","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","206.00","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","198.92","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","189.64","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","186.87","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","168.84","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","189.83","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","175.28","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","176.98","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","176.25","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","162.23","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","156.08","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","195.50","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","193.21","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","205.70","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","210.21","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","201.45","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","209.18","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","209.18","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","201.75","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","213.09","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","215.89","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","212.12","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","211.42","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","207.77","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","203.24","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","198.41","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","187.93","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","175.17","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","148.72","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","173.37","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","171.94","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","176.53","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","176.52","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","170.24","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","175.88","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","157.39","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","176.53","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","194.84","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","197.90","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","191.22","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","191.42","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","198.26","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","193.55","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","199.75","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","200.14","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","198.33","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","198.23","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","198.26","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","199.51","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","198.27","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","170.19","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","148.87","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","147.68","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","153.61","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","140.38","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","144.86","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","138.25","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","154.67","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","164.56","EUR"
